url,institute,respondents,fieldwork,date
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200801,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200802,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200803,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200804,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200805,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200806,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200807,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200808,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200809,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200810,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200811,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200812,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200901,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200902,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200903,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200904,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200905,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200906,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200907,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200908,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200909,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200910,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200911,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=200912,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201001,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201002,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201003,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201004,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201005,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201006,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201007,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201008,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201009,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201010,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201011,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201012,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201101,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201102,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201103,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201104,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201105,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201106,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201107,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201108,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201109,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201110,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201111,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
https://www.pollofpolls.no/?cmd=Stortinget&do=snitt&yw=201112,Poll of polls,,,KrF: TV2 vs pollofpolls 4. september 2025
